85.00 41.50 59.00 49.26 587.00 38.30 -466.00 38.50 -371.00 34.30 -1648.00 36.15 -261665.00 
86.00 41.50 34.00 49.26 484.00 38.31 -301.00 38.50 -645.00 34.30 -1980.00 36.15 -261749.00 
87.00 41.50 -71.00 49.26 249.00 38.31 -207.00 38.50 -438.00 34.30 -1536.00 36.15 -261910.00 
88.00 41.50 -117.00 49.26 133.00 38.31 -34.00 38.50 -524.00 34.30 -2094.00 36.15 -261677.00 
89.00 41.50 -145.00 49.26 -76.00 38.31 18.00 38.50 -420.00 34.30 -1522.00 36.15 -261728.00 
90.00 41.50 -120.00 49.26 -161.00 38.30 18.00 38.50 -307.00 34.30 -1809.00 36.15 -261750.00 
91.00 41.50 -46.00 49.26 -290.00 38.30 -38.00 38.50 -656.00 34.30 -1688.00 36.15 -262005.00 
92.00 41.50 -3.00 49.26 -323.00 38.30 -197.00 38.50 -458.00 34.30 -1055.00 36.15 -262040.00 
93.00 41.50 -4.00 49.27 -313.00 38.29 -313.00 38.50 -597.00 34.30 -1887.00 36.15 -261671.00 
94.00 41.50 -11.00 49.27 -203.00 38.29 -342.00 38.50 -458.00 34.30 -1416.00 36.15 -262049.00 
95.00 41.50 -6.00 49.27 -142.00 38.29 -392.00 38.50 -486.00 34.30 -1041.00 36.15 -261744.00 
96.00 41.50 48.00 49.27 -62.00 38.29 -416.00 38.50 -281.00 34.30 -1263.00 36.15 -261950.00 
97.00 41.50 89.00 49.27 -43.00 38.28 -466.00 38.50 -448.00 34.30 -1313.00 36.15 -261909.00 
98.00 41.50 164.00 49.28 -63.00 38.28 -490.00 38.50 -705.00 34.30 -1523.00 36.15 -262050.00 
99.00 41.50 192.00 49.28 -102.00 38.28 -517.00 38.50 -399.00 34.30 -1657.00 36.15 -261820.00 
100.00 41.50 221.00 49.28 -188.00 38.28 -509.00 38.50 -586.00 34.30 -2089.00 36.15 -262029.00 
101.00 41.50 233.00 49.29 -216.00 38.28 -416.00 38.50 -844.00 34.30 -1430.00 36.15 -262145.00 
102.00 41.50 269.00 49.29 -201.00 38.28 -209.00 38.50 -883.00 34.30 -2014.00 36.15 -262014.00 
103.00 41.50 292.00 49.29 -122.00 38.28 -71.00 38.50 -571.00 34.30 -1969.00 36.15 -261946.00 
104.00 41.50 350.00 49.29 -80.00 38.28 211.00 38.50 -529.00 34.30 -1684.00 36.15 -261777.00 
105.00 41.50 388.00 49.30 15.00 38.28 341.00 38.50 -484.00 34.30 -1374.00 36.15 -261666.00 
106.00 41.50 456.00 49.30 69.00 38.28 559.00 38.50 -664.00 34.30 -1894.00 36.15 -261693.00 
107.00 41.50 493.00 49.30 189.00 38.28 635.00 38.50 -572.00 34.30 -1773.00 36.15 -262139.00 
108.00 41.50 491.00 49.30 313.00 38.28 703.00 38.50 -182.00 34.30 -1600.00 36.15 -261965.00 
109.00 41.50 403.00 49.30 366.00 38.28 691.00 38.50 -181.00 34.30 -1764.00 36.15 -261934.00 
110.00 41.50 313.00 49.31 423.00 38.28 595.00 38.50 -51.00 34.30 -1461.00 36.15 -261887.00 
111.00 41.50 59.00 49.31 424.00 38.28 528.00 38.50 -316.00 34.30 -1627.00 36.15 -261784.00 
112.00 41.49 -76.00 49.31 380.00 38.28 387.00 38.50 -393.00 34.30 -1119.00 36.15 -261885.00 
113.00 41.49 -275.00 49.31 339.00 38.28 293.00 38.50 -659.00 34.30 -1630.00 36.15 -262019.00 
114.00 41.49 -315.00 49.31 215.00 38.28 282.00 38.50 -410.00 34.30 -711.00 36.15 -261920.00 
115.00 41.48 -273.00 49.31 32.00 38.28 322.00 38.50 -196.00 34.30 -1990.00 36.15 -261899.00 
116.00 41.48 -196.00 49.31 -60.00 38.28 359.00 38.50 -320.00 34.30 -1904.00 36.15 -262031.00 
117.00 41.48 8.00 49.31 -190.00 38.28 432.00 38.50 -513.00 34.30 -1390.00 36.15 -261895.00 
118.00 41.48 113.00 49.31 -221.00 38.28 471.00 38.50 -382.00 34.30 -1401.00 36.15 -261993.00 
119.00 41.48 290.00 49.32 -244.00 38.28 538.00 38.50 -511.00 34.30 -1808.00 36.15 -261687.00 
120.00 41.48 384.00 49.32 -259.00 38.28 545.00 38.50 -665.00 34.30 -1261.00 36.15 -262083.00 
121.00 41.48 401.00 49.32 -293.00 38.28 473.00 38.50 -543.00 34.30 -1564.00 36.15 -262025.00 
122.00 41.48 391.00 49.32 -314.00 38.28 259.00 38.50 -577.00 34.30 -1809.00 36.15 -262124.00 
123.00 41.48 369.00 49.32 -316.00 38.28 124.00 38.50 -273.00 34.30 -1436.00 36.15 -261888.00 
124.00 41.48 314.00 49.32 -220.00 38.28 -117.00 38.50 -390.00 34.30 -2184.00 36.15 -261676.00 
125.00 41.48 291.00 49.32 -146.00 38.28 -209.00 38.50 -670.00 34.30 -1726.00 36.15 -261880.00 
126.00 41.48 268.00 49.32 6.00 38.28 -338.00 38.50 -579.00 34.30 -1718.00 36.15 -261866.00 
127.00 41.48 267.00 49.32 71.00 38.28 -375.00 38.50 -613.00 34.30 -1723.00 36.15 -261827.00 
128.00 41.48 255.00 49.32 133.00 38.28 -411.00 38.50 -574.00 34.30 -1867.00 36.15 -262200.00 
129.00 41.48 234.00 49.32 109.00 38.28 -419.00 38.50 -530.00 34.30 -1180.00 36.15 -261985.00 
130.00 41.48 174.00 49.31 -46.00 38.28 -427.00 38.50 -188.00 34.30 -1896.00 36.15 -262016.00 
131.00 41.48 130.00 49.31 -274.00 38.28 -418.00 38.50 -599.00 34.30 -1755.00 36.15 -261889.00 
132.00 41.48 44.00 49.31 -371.00 38.28 -403.00 38.50 -244.00 34.30 -1337.00 36.15 -261721.00 
133.00 41.48 23.00 49.31 -490.00 38.28 -347.00 38.50 -570.00 34.30 -1722.00 36.15 -262183.00 
134.00 41.48 45.00 49.31 -494.00 38.28 -315.00 38.50 -411.00 34.30 -1544.00 36.15 -262121.00 
135.00 41.48 130.00 49.31 -379.00 38.28 -221.00 38.50 -406.00 34.30 -1433.00 36.15 -261981.00 
136.00 41.48 171.00 49.31 -271.00 38.28 -151.00 38.50 -377.00 34.30 -1573.00 36.15 -261667.00 
137.00 41.48 232.00 49.30 -33.00 38.28 31.00 38.50 -357.00 34.30 -1387.00 36.15 -261874.00 
138.00 41.48 249.00 49.30 141.00 38.28 139.00 38.50 -325.00 34.30 -1434.00 36.15 -261937.00 
139.00 41.48 265.00 49.30 199.00 38.28 336.00 38.50 -418.00 34.30 -1277.00 36.15 -261907.00 
140.00 41.48 265.00 49.30 262.00 38.28 415.00 38.50 -762.00 34.30 -1491.00 36.15 -262224.00 
141.00 41.48 231.00 49.30 267.00 38.28 510.00 38.50 -347.00 34.30 -1184.00 36.15 -262065.00 
142.00 41.48 197.00 49.31 228.00 38.27 485.00 38.50 -690.00 34.30 -1759.00 36.15 -262035.00 
143.00 41.47 141.00 49.31 187.00 38.27 429.00 38.50 -592.00 34.30 -1539.00 36.15 -262146.00 
144.00 41.47 139.00 49.31 90.00 38.27 290.00 38.50 -222.00 34.30 -1439.00 36.15 -262255.00 
145.00 41.47 234.00 49.31 22.00 38.26 219.00 38.50 -444.00 34.30 -1064.00 36.15 -262084.00 
146.00 41.47 318.00 49.31 14.00 38.26 94.00 38.50 -107.00 34.30 -1074.00 36.15 -261917.00 
147.00 41.47 504.00 49.31 19.00 38.26 43.00 38.50 -466.00 34.30 -1067.00 36.15 -261847.00 
148.00 41.47 598.00 49.31 7.00 38.26 -48.00 38.50 -148.00 34.30 -1870.00 36.15 -261626.00 
149.00 41.47 590.00 49.31 -36.00 38.26 -98.00 38.50 -580.00 34.30 -1065.00 36.15 -261634.00 
150.00 41.46 483.00 49.31 -67.00 38.27 -209.00 38.50 -643.00 34.30 -1066.00 36.15 -261725.00 
151.00 41.46 398.00 49.31 -149.00 38.27 -292.00 38.50 -437.00 34.30 -1397.00 36.15 -261968.00 
152.00 41.46 206.00 49.31 -242.00 38.27 -293.00 38.50 -471.00 34.30 -1645.00 36.15 -261636.00 
153.00 41.46 120.00 49.31 -271.00 38.27 -214.00 38.50 -162.00 34.30 -1825.00 36.15 -261904.00 
154.00 41.47 22.00 49.31 -281.00 38.27 -158.00 38.50 -661.00 34.30 -1289.00 36.15 -262056.00 
155.00 41.47 19.00 49.31 -256.00 38.28 -59.00 38.50 -366.00 34.30 -1425.00 36.15 -261904.00 
156.00 41.47 87.00 49.31 -122.00 38.28 -26.00 38.50 -462.00 34.30 -1925.00 36.15 -261972.00 
157.00 41.47 143.00 49.31 -26.00 38.28 -4.00 38.50 -418.00 34.30 -1936.00 36.15 -261792.00 
158.00 41.47 288.00 49.31 154.00 38.28 -3.00 38.50 -423.00 34.30 -1260.00 36.15 -261844.00 
159.00 41.47 367.00 49.31 223.00 38.28 -35.00 38.50 -937.00 34.30 -1449.00 36.15 -262169.00 
160.00 41.48 476.00 49.30 317.00 38.28 -93.00 38.50 -510.00 34.30 -1810.00 36.15 -261978.00 
161.00 41.48 498.00 49.30 351.00 38.28 -117.00 38.50 -719.00 34.30 -1484.00 36.15 -262247.00 
162.00 41.48 500.00 49.30 346.00 38.28 -170.00 38.50 -732.00 34.30 -1439.00 36.15 -261941.00 
163.00 41.49 450.00 49.30 313.00 38.28 -204.00 38.50 -521.00 34.30 -1944.00 36.15 -261791.00 
164.00 41.49 410.00 49.31 307.00 38.28 -242.00 38.50 -653.00 34.30 -1016.00 36.15 -261982.00 
165.00 41.49 320.00 49.31 340.00 38.28 -243.00 38.50 -568.00 34.30 -1456.00 36.15 -261718.00 
166.00 41.49 271.00 49.31 356.00 38.28 -216.00 38.50 -689.00 34.30 -1842.00 36.15 -262164.00 
167.00 41.49 189.00 49.31 311.00 38.28 -199.00 38.50 -135.00 34.30 -1376.00 36.15 -262036.00 
168.00 41.49 167.00 49.31 140.00 38.28 -192.00 38.50 127.00 34.30 -1794.00 36.15 -261995.00 
169.00 41.49 179.00 49.32 20.00 38.28 -204.00 38.50 -89.00 34.30 -2003.00 36.15 -262013.00 
170.00 41.49 205.00 49.32 -193.00 38.28 -229.00 38.50 -297.00 34.30 -1649.00 36.15 -262107.00 
171.00 41.49 300.00 49.32 -262.00 38.29 -262.00 38.50 -466.00 34.30 -2011.00 36.15 -262064.00 
172.00 41.49 366.00 49.32 -297.00 38.29 -282.00 38.50 -613.00 34.30 -1606.00 36.15 -261883.00 
173.00 41.49 537.00 49.32 -263.00 38.29 -296.00 38.50 -678.00 34.30 -1471.00 36.15 -261873.00 
174.00 41.50 632.00 49.33 -137.00 38.29 -285.00 38.50 -398.00 34.30 -1378.00 36.15 -261786.00 
175.00 41.50 777.00 49.33 -30.00 38.28 -207.00 38.50 -396.00 34.30 -1491.00 36.15 -261776.00 
176.00 41.50 793.00 49.33 -15.00 38.28 -140.00 38.50 -549.00 34.30 -811.00 36.15 -261984.00 
177.00 41.50 674.00 49.33 -90.00 38.28 61.00 38.50 -538.00 34.30 -1113.00 36.15 -261833.00 
178.00 41.50 406.00 49.33 -170.00 38.28 187.00 38.50 -343.00 34.30 -2123.00 36.15 -262012.00 
179.00 41.50 260.00 49.33 -357.00 38.28 420.00 38.50 -254.00 34.30 -1114.00 36.15 -262171.00 
180.00 41.49 4.00 49.33 -441.00 38.28 524.00 38.50 -580.00 34.30 -1247.00 36.15 -261877.00 
181.00 41.49 -83.00 49.33 -576.00 38.28 519.00 38.50 -688.00 34.30 -1754.00 36.15 -262350.00 
182.00 41.49 -178.00 49.33 -660.00 38.27 422.00 38.41 -252.00 34.30 -1979.00 36.15 -262072.00 
183.00 41.49 -178.00 49.33 -671.00 38.27 345.00 38.41 -406.00 34.30 -1303.00 36.15 -262013.00 
184.00 41.49 -77.00 49.33 -591.00 38.27 167.00 38.41 -709.00 34.30 -1501.00 36.15 -261781.00 
185.00 41.49 13.00 49.33 -506.00 38.27 83.00 38.41 -626.00 34.30 -1709.00 36.15 -261794.00 
186.00 41.49 197.00 49.33 -316.00 38.27 -70.00 38.41 -706.00 34.30 -1280.00 36.15 -261863.00 
187.00 41.49 272.00 49.33 -211.00 38.27 -154.00 38.41 -239.00 34.30 -1269.00 36.15 -261869.00 
188.00 41.49 377.00 49.33 2.00 38.27 -328.00 38.41 -262.00 34.30 -1288.00 36.15 -261967.00 
189.00 41.49 397.00 49.33 90.00 38.28 -467.00 38.41 -356.00 34.30 -1471.00 36.15 -261864.00 
190.00 41.49 353.00 49.33 210.00 38.28 -502.00 38.41 -754.00 34.30 -1219.00 36.15 -261892.00 
191.00 41.48 222.00 49.33 262.00 38.28 -477.00 38.41 -605.00 34.30 -1483.00 36.15 -262067.00 
192.00 41.48 152.00 49.33 260.00 38.28 -420.00 38.41 -98.00 34.30 -1308.00 36.15 -261871.00 
193.00 41.48 72.00 49.33 190.00 38.29 -246.00 38.41 -172.00 34.30 -1536.00 36.15 -261580.00 
194.00 41.48 85.00 49.33 127.00 38.29 -149.00 38.41 -400.00 34.30 -1528.00 36.15 -262015.00 
195.00 41.48 220.00 49.33 1.00 38.29 35.00 38.41 -358.00 34.30 -1061.00 36.15 -261594.00 
196.00 41.48 324.00 49.33 -40.00 38.29 108.00 38.41 -300.00 34.30 -1194.00 36.15 -261792.00 
197.00 41.48 518.00 49.33 -20.00 38.30 169.00 38.41 -877.00 34.30 -1378.00 36.15 -262011.00 
198.00 41.48 577.00 49.32 113.00 38.30 121.00 38.41 -461.00 34.30 -1887.00 36.15 -262043.00 
199.00 41.48 571.00 49.32 187.00 38.30 76.00 38.41 -438.00 34.30 -2086.00 36.15 -262110.00 
200.00 41.48 504.00 49.32 279.00 38.30 -21.00 38.41 -258.00 34.30 -1804.00 36.15 -261671.00 
201.00 41.49 283.00 49.32 284.00 38.30 -56.00 38.41 -233.00 34.30 -1843.00 36.15 -261698.00 
202.00 41.49 156.00 49.32 228.00 38.30 -51.00 38.41 -748.00 34.30 -1349.00 36.15 -262132.00 
203.00 41.49 -62.00 49.32 179.00 38.30 -24.00 38.41 -312.00 34.30 -2060.00 36.15 -262050.00 
204.00 41.49 -146.00 49.31 68.00 38.31 40.00 38.41 -521.00 34.30 -1566.00 36.15 -261820.00 
205.00 41.49 -285.00 49.31 5.00 38.31 62.00 38.41 -519.00 34.30 -1722.00 36.15 -261566.00 
206.00 41.50 -415.00 49.31 13.00 38.30 66.00 38.41 -434.00 34.30 -1804.00 36.15 -261678.00 
207.00 41.50 -463.00 49.31 72.00 38.30 55.00 38.41 -666.00 34.30 -1680.00 36.15 -261982.00 
208.00 41.50 -470.00 49.31 92.00 38.30 -3.00 38.41 -272.00 34.30 -1326.00 36.15 -262044.00 
209.00 41.50 -417.00 49.31 79.00 38.30 -113.00 38.41 -487.00 34.30 -1170.00 36.15 -262031.00 
210.00 41.50 -204.00 49.31 52.00 38.30 -175.00 38.41 -348.00 34.30 -1878.00 36.15 -262188.00 
211.00 41.50 -62.00 49.31 9.00 38.30 -276.00 38.41 -448.00 34.30 -1338.00 36.15 -262199.00 
212.00 41.51 228.00 49.31 -58.00 38.30 -317.00 38.41 -398.00 34.30 -1474.00 36.15 -262059.00 
213.00 41.51 358.00 49.31 -121.00 38.30 -369.00 38.41 -405.00 34.30 -1183.00 36.15 -261821.00 
214.00 41.51 553.00 49.31 -257.00 38.30 -369.00 38.41 -484.00 34.30 -1697.00 36.15 -261914.00 
215.00 41.51 601.00 49.31 -310.00 38.30 -321.00 38.41 -837.00 34.30 -1155.00 36.15 -262143.00 
216.00 41.51 593.00 49.30 -385.00 38.31 -279.00 38.41 -496.00 34.30 -1254.00 36.15 -262025.00 
217.00 41.51 557.00 49.30 -409.00 38.31 -176.00 38.41 -303.00 34.30 -1092.00 36.15 -261863.00 
218.00 41.50 441.00 49.30 -449.00 38.31 -71.00 38.41 -429.00 34.30 -2083.00 36.15 -262091.00 
219.00 41.50 276.00 49.29 -488.00 38.31 -20.00 38.41 -649.00 34.30 -1079.00 36.15 -261826.00 
220.00 41.50 173.00 49.29 -505.00 38.31 64.00 38.41 -507.00 34.30 -1165.00 36.15 -261534.00 
221.00 41.50 -45.00 49.29 -499.00 38.31 88.00 38.41 -336.00 34.30 -1919.00 36.15 -261856.00 
222.00 41.50 -121.00 49.28 -478.00 38.31 89.00 38.41 -82.00 34.30 -1256.00 36.15 -262077.00 
223.00 41.49 -139.00 49.27 -421.00 38.31 82.00 38.41 -643.00 34.30 -1302.00 36.15 -262018.00 
224.00 41.49 -87.00 49.27 -393.00 38.30 94.00 38.41 -479.00 34.30 -1641.00 36.15 -261932.00 
225.00 41.49 89.00 49.27 -386.00 38.30 102.00 38.41 -688.00 34.30 -1954.00 36.15 -261781.00 
226.00 41.49 200.00 49.27 -412.00 38.30 104.00 38.41 -429.00 34.30 -1549.00 36.15 -262093.00 
227.00 41.49 391.00 49.27 -481.00 38.30 111.00 38.41 -519.00 34.30 -1233.00 36.15 -261785.00 
228.00 41.49 455.00 49.26 -542.00 38.30 120.00 38.41 -508.00 34.30 -1327.00 36.15 -262124.00 
229.00 41.49 523.00 49.26 -569.00 38.30 153.00 38.41 -213.00 34.30 -1528.00 36.15 -261869.00 
230.00 41.49 541.00 49.26 -597.00 38.30 179.00 38.41 -395.00 34.30 -1284.00 36.15 -261859.00 
231.00 41.49 569.00 49.26 -589.00 38.29 279.00 38.41 -612.00 34.30 -1245.00 36.15 -262190.00 
232.00 41.49 572.00 49.26 -551.00 38.29 357.00 38.41 -307.00 34.30 -1194.00 36.15 -261724.00 
233.00 41.49 520.00 49.26 -526.00 38.29 515.00 38.41 -396.00 34.30 -1021.00 36.15 -262092.00 
234.00 41.50 401.00 49.27 -488.00 38.28 566.00 38.41 -848.00 34.30 -1414.00 36.15 -262145.00 
235.00 41.50 339.00 49.27 -462.00 38.28 595.00 38.41 -491.00 34.30 -1423.00 36.15 -262064.00 
236.00 41.50 277.00 49.27 -451.00 38.28 564.00 38.41 -589.00 34.30 -1670.00 36.15 -262014.00 
237.00 41.50 296.00 49.27 -424.00 38.28 419.00 38.41 -224.00 34.30 -1581.00 36.15 -262072.00 
238.00 41.50 427.00 49.27 -416.00 38.28 229.00 38.41 -592.00 34.30 -1279.00 36.15 -262081.00 
239.00 41.50 509.00 49.27 -438.00 38.27 128.00 38.41 -384.00 34.30 -1518.00 36.15 -261739.00 
240.00 41.50 617.00 49.28 -466.00 38.28 -73.00 38.41 -492.00 34.30 -1381.00 36.15 -261771.00 
241.00 41.50 626.00 49.29 -515.00 38.28 -180.00 38.41 -291.00 34.30 -1528.00 36.15 -261620.00 
242.00 41.51 561.00 49.29 -507.00 38.28 -350.00 38.41 -440.00 34.30 -1756.00 36.15 -262187.00 
243.00 41.51 496.00 49.29 -462.00 38.28 -396.00 38.41 -569.00 34.30 -1797.00 36.15 -262177.00 
244.00 41.51 356.00 49.29 -294.00 38.28 -399.00 38.41 -425.00 34.30 -1982.00 36.15 -261977.00 
245.00 41.51 300.00 49.30 -184.00 38.28 -359.00 38.41 -302.00 34.30 -1401.00 36.15 -261948.00 
246.00 41.51 247.00 49.30 79.00 38.29 -222.00 38.41 -452.00 34.30 -1675.00 36.15 -261913.00 
247.00 41.51 245.00 49.30 219.00 38.29 -62.00 38.41 -468.00 34.30 -1663.00 36.15 -261849.00 
248.00 41.51 257.00 49.30 475.00 38.29 2.00 38.41 -304.00 34.30 -1355.00 36.15 -262076.00 
249.00 41.50 323.00 49.30 630.00 38.30 58.00 38.41 -466.00 34.30 -1997.00 36.15 -262021.00 
250.00 41.50 376.00 49.30 668.00 38.30 53.00 38.41 -452.00 34.30 -1949.00 36.15 -261678.00 
251.00 41.50 505.00 49.30 665.00 38.30 4.00 38.41 -622.00 34.30 -1727.00 36.15 -261970.00 
252.00 41.50 568.00 49.30 623.00 38.31 -38.00 38.41 -573.00 34.30 -1458.00 36.15 -261805.00 
253.00 41.50 647.00 49.30 481.00 38.31 -155.00 38.41 -381.00 34.30 -1385.00 36.15 -261988.00 
254.00 41.50 636.00 49.30 390.00 38.31 -215.00 38.41 -355.00 34.30 -1680.00 36.15 -262003.00 
255.00 41.50 516.00 49.30 198.00 38.31 -318.00 38.41 -439.00 34.30 -2071.00 36.15 -261817.00 
0.00 41.50 424.00 49.30 118.00 38.31 -408.00 38.41 -474.00 34.30 -1362.00 36.15 -261837.00 
1.00 41.50 229.00 49.30 5.00 38.32 -438.00 38.41 -449.00 34.30 -1253.00 36.15 -261844.00 
2.00 41.50 152.00 49.31 -82.00 38.32 -465.00 38.41 -518.00 34.30 -2001.00 36.15 -261849.00 
3.00 41.50 73.00 49.31 -133.00 38.32 -469.00 38.41 -607.00 34.30 -1800.00 36.15 -261842.00 
4.00 41.50 75.00 49.31 -262.00 38.32 -454.00 38.41 -287.00 34.30 -1693.00 36.15 -261638.00 
5.00 41.50 143.00 49.31 -337.00 38.32 -430.00 38.41 -426.00 34.30 -1004.00 36.15 -261797.00 
6.00 41.50 248.00 49.31 -485.00 38.32 -375.00 38.41 -543.00 34.30 -1519.00 36.15 -262005.00 
7.00 41.50 303.00 49.31 -540.00 38.32 -355.00 38.41 -499.00 34.30 -1359.00 36.15 -262202.00 
8.00 41.50 416.00 49.31 -573.00 38.32 -332.00 38.41 -580.00 34.30 -1374.00 36.15 -262219.00 
9.00 41.49 467.00 49.31 -487.00 38.32 -314.00 38.41 -764.00 34.30 -1951.00 36.15 -261970.00 
10.00 41.49 549.00 49.31 -413.00 38.32 -233.00 38.41 -392.00 34.30 -1484.00 36.15 -261664.00 
11.00 41.49 574.00 49.31 -277.00 38.31 -93.00 38.41 -178.00 34.30 -1887.00 36.15 -262000.00 
12.00 41.49 566.00 49.31 -233.00 38.31 -26.00 38.41 -255.00 34.30 -1583.00 36.15 -261721.00 
13.00 41.50 538.00 49.31 -174.00 38.31 59.00 38.41 -223.00 34.30 -1560.00 36.15 -261929.00 
14.00 41.50 442.00 49.31 -160.00 38.31 64.00 38.41 -487.00 34.30 -1404.00 36.15 -261932.00 
15.00 41.50 390.00 49.31 -161.00 38.31 0.00 38.41 -329.00 34.30 -962.00 36.15 -262074.00 
16.00 41.50 299.00 49.31 -185.00 38.31 -59.00 38.41 -368.00 34.30 -1012.00 36.15 -261814.00 
17.00 41.50 267.00 49.31 -200.00 38.30 -214.00 38.41 -68.00 34.30 -1875.00 36.15 -261804.00 
18.00 41.50 241.00 49.31 -220.00 38.30 -293.00 38.41 -438.00 34.30 -1097.00 36.15 -261928.00 
19.00 41.50 237.00 49.30 -223.00 38.30 -391.00 38.41 -443.00 34.30 -1154.00 36.15 -261950.00 
20.00 41.50 233.00 49.30 -189.00 38.30 -344.00 38.41 -531.00 34.30 -1262.00 36.15 -261993.00 
21.00 41.50 206.00 49.30 -140.00 38.30 -266.00 38.41 -452.00 34.30 -1309.00 36.15 -261834.00 
22.00 41.50 185.00 49.30 -2.00 38.29 -72.00 38.41 -523.00 34.30 -1642.00 36.15 -262003.00 
23.00 41.50 137.00 49.30 124.00 38.29 7.00 38.41 -396.00 34.30 -1189.00 36.15 -262016.00 
24.00 41.50 127.00 49.31 177.00 38.29 68.00 38.41 -400.00 34.30 -1613.00 36.15 -262152.00 
25.00 41.51 162.00 49.31 252.00 38.29 43.00 38.41 -383.00 34.30 -1533.00 36.15 -262007.00 
26.00 41.51 211.00 49.31 277.00 38.29 -82.00 38.41 -553.00 34.30 -1420.00 36.15 -261902.00 
27.00 41.51 329.00 49.31 296.00 38.28 -162.00 38.41 -309.00 34.30 -1807.00 36.15 -261922.00 
28.00 41.51 381.00 49.31 289.00 38.28 -285.00 38.41 -596.00 34.30 -1234.00 36.15 -262224.00 
29.00 41.51 443.00 49.31 218.00 38.28 -281.00 38.41 -474.00 34.30 -1309.00 36.15 -262055.00 
30.00 41.51 443.00 49.31 148.00 38.28 -233.00 38.41 -273.00 34.30 -1410.00 36.15 -261887.00 
31.00 41.50 403.00 49.31 -11.00 38.28 -76.00 38.41 -492.00 34.30 -1386.00 36.15 -261852.00 
32.00 41.50 379.00 49.31 -108.00 38.27 20.00 38.41 -415.00 34.30 -1866.00 36.15 -261718.00 
33.00 41.50 359.00 49.31 -121.00 38.27 213.00 38.41 -364.00 34.30 -1359.00 36.15 -261917.00 
34.00 41.50 394.00 49.31 -103.00 38.27 285.00 38.41 -271.00 34.30 -1694.00 36.15 -262238.00 
35.00 41.50 416.00 49.31 -78.00 38.27 337.00 38.41 -321.00 34.30 -1236.00 36.15 -261878.00 
36.00 41.50 451.00 49.31 -42.00 38.27 314.00 38.41 -215.00 34.30 -1780.00 36.15 -262063.00 
37.00 41.50 458.00 49.31 -50.00 38.28 201.00 38.41 -688.00 34.30 -989.00 36.15 -261861.00 
38.00 41.49 473.00 49.32 -109.00 38.28 109.00 38.41 -589.00 34.30 -1311.00 36.15 -261839.00 
39.00 41.49 482.00 49.32 -162.00 38.28 94.00 38.41 -526.00 34.30 -1544.00 36.15 -261615.00 
40.00 41.49 498.00 49.32 -168.00 38.28 140.00 38.41 -826.00 34.30 -1642.00 36.15 -261736.00 
41.00 41.49 496.00 49.32 -125.00 38.28 191.00 38.41 -363.00 34.30 -1714.00 36.15 -261658.00 
42.00 41.49 456.00 49.32 -68.00 38.29 295.00 38.41 -349.00 34.30 -1545.00 36.15 -262005.00 
43.00 41.49 422.00 49.32 78.00 38.29 338.00 38.41 -138.00 34.30 -1483.00 36.15 -261984.00 
44.00 41.49 346.00 49.32 136.00 38.29 393.00 38.41 -713.00 34.30 -1305.00 36.15 -261748.00 
45.00 41.49 313.00 49.32 171.00 38.29 412.00 38.41 -386.00 34.30 -1206.00 36.15 -262004.00 
46.00 41.49 274.00 49.32 127.00 38.29 464.00 38.41 -762.00 34.30 -1550.00 36.15 -261815.00 
47.00 41.49 271.00 49.32 91.00 38.29 504.00 38.41 -342.00 34.30 -1586.00 36.15 -261963.00 
48.00 41.49 279.00 49.32 15.00 38.30 624.00 38.41 -570.00 34.30 -1307.00 36.15 -262143.00 
49.00 41.49 276.00 49.32 -17.00 38.30 777.00 38.41 -353.00 34.30 -1422.00 36.15 -261570.00 
50.00 41.49 265.00 49.32 -71.00 38.30 834.00 38.41 -328.00 34.30 -1631.00 36.15 -261674.00 
51.00 41.49 240.00 49.32 -94.00 38.30 832.00 38.41 -118.00 34.30 -1678.00 36.15 -261664.00 
52.00 41.49 237.00 49.32 -127.00 38.30 763.00 38.41 -289.00 34.30 -1238.00 36.15 -261820.00 
53.00 41.49 277.00 49.32 -161.00 38.30 529.00 38.41 -538.00 34.30 -1465.00 36.15 -261999.00 
54.00 41.49 323.00 49.32 -189.00 38.30 396.00 38.41 -216.00 34.30 -1871.00 36.15 -261932.00 
55.00 41.49 409.00 49.32 -260.00 38.31 179.00 38.41 -450.00 34.30 -1634.00 36.15 -261828.00 
56.00 41.49 423.00 49.32 -301.00 38.31 111.00 38.41 -595.00 34.30 -1374.00 36.15 -262152.00 
57.00 41.49 380.00 49.32 -358.00 38.31 67.00 38.41 -610.00 34.30 -1177.00 36.15 -262013.00 
58.00 41.49 343.00 49.32 -369.00 38.31 122.00 38.41 -159.00 34.30 -2241.00 36.15 -262209.00 
59.00 41.49 296.00 49.32 -382.00 38.31 172.00 38.41 -209.00 34.30 -709.00 36.15 -261947.00 
60.00 41.49 303.00 49.31 -375.00 38.31 246.00 38.41 -547.00 34.30 -1354.00 36.15 -261718.00 
61.00 41.50 386.00 49.31 -362.00 38.31 248.00 38.41 -479.00 34.30 -1587.00 36.15 -262347.00 
62.00 41.50 515.00 49.31 -317.00 38.31 148.00 38.50 -631.00 34.30 -1937.00 36.15 -261939.00 
63.00 41.50 571.00 49.31 -300.00 38.32 65.00 38.50 -493.00 34.30 -1584.00 36.15 -261823.00 
64.00 41.50 642.00 49.31 -264.00 38.32 -97.00 38.50 -576.00 34.30 -1288.00 36.15 -261812.00 
